1780 6.461
1781 6.48018
1782 3.02584
1783 5.9089
1784 2.8547
1785 2.25805
1786 3.73807
1787 5.57756
1788 4.60691
1789 2.57379
1790 6.18947
1791 6.58571
1792 5.07423
1793 4.92775
1794 10.1716
1795 3.99433
1796 4.83192
1797 5.73407
1798 7.27763
1799 2.4042
1800 5.34153
1801 7.10578
1802 6.17125
1803 5.47123
1804 5.5382
1805 6.10053
1806 5.37932
1807 5.30472
1808 4.32935
1809 5.06813
1810 3.89947
1811 7.633
1812 4.75628
1813 7.54515
1814 4.18869
1815 6.90444
1816 4.73878
1817 6.23886
1818 5.3545
1819 7.62747
1820 5.9
1821 7.93426
1822 9.88967
1823 5.0342
1824 6.51587
1825 5.69888
1826 6.52836
1827 7.3
1828 6.88212
1829 6.11385
1830 6.01345
1831 4.00803
1832 3.81767
1833 5.63835
1834 6.57075
1835 6.7407
1836 6.20686
1837 4.7225
1838 4.82077
1839 4.44857
1840 6.77794
1841 8.6193
1842 7.49289
1843 4.50726
1844 5.32609
1845 3.22655
1846 7.03665
1847 4.91359
1848 8.29022
1849 5.53949
1850 4.8721
1851 5.20109
1852 4.71558
1853 3.02283
1854 6.46739
1855 3.48841
1856 4.95
1857 5.08188
1858 5.38764
1859 7.3029
1860 5.52445
1861 5.61341
1862 6.39022
1863 6.99203
1864 5.62101
1865 6.68587
1866 5.33732
1867 3.99312
1868 7.89239
1869 7.11123
1870 6.2471
1871 5.97717
1872 7.66957
1873 5.64022
1874 6.06777
1875 5.3029
1876 5.66993
1877 4.01739
1878 7.03587
1879 4.73152
1880 6.44457
1881 4.39674
1882 7.59312
1883 4.65036
1884 6.20254
1885 6.20217
1886 6.02681
1887 5.86073
1888 3.57935
1889 6.57464
1890 7.35797
1891 5.69819
1892 5.92246
1893 6.69746
1894 7.96377
1895 7.0442
1896 7.20217
1897 6.96159
1898 5.59601
1899 6.29746
1900 4.95725
1901 6.5808
1902 4.9308
1903 7.26377
1904 6.25688
1905 6.37246
1906 7.42319
1907 5.94855
1908 5.68768
1909 4.43442
1910 7.56703
1911 7.70761
1912 6.82572
1913 7.90688
1914 7.48768
1915 5.67754
1916 6.60109
1917 4.40326
1918 7.46486
1919 6.06377
1920 8.24203
1921 9.25761
1922 6.30399
1923 5.99819
1924 4.73442
1925 7.19457
1926 7.07609
1927 6.35725
1928 5.87029
1929 5.40978
1930 7.04457
1931 5.52609
1932 6.51812
1933 7.26232
1934 8.57174
1935 6.91304
1936 6.96957
1937 7.41558
1938 8.14203
1939 6.90181
1940 5.40399
1941 5.62319
1942 4.83841
1943 9.1529
1944 6.6058
1945 8.75399
1946 8.07609
1947 6.65688
1948 8.51594
1949 7.65616
1950 8.45181
1951 6.31594
1952 7.23152
1953 8.57029
1954 7.16087
1955 4.96341
1956 6.26558
1957 0
1958 0
1959 0
1960 0
1961 8.54493
1962 5.53225
1963 5.7692
1964 6.87283
1965 5.88732
1966 6.1808
1967 8.16739
1968 7.55399
1969 5.65326
1970 5.17464
1971 6.83188
1972 7.13696
1973 7.47138
1974 7.80145
1975 7.61891
1976 6.41587
1977 7.4387
1978 7.42283
1979 6.85239
1980 5.96739
1981 7.70109
1982 7.74457
1983 7.4058
1984 7.29058
1985 6.53297
1986 6.65326
1987 5.22391
1988 7.34239
1989 9.1279
1990 9.86594
1991 7.5029
1992 8.59529
1993 8.97717
1994 8.20543
1995 7.37029
1996 6.38623
1997 5.93967
1998 7.275
1999 7.18043
2000 8.25109
2001 6.27935
2002 7.83913
2003 6.8038
2004 7.16902
2005 6.07663
2006 4.95543
2007 8.73533
2008 7.45652
2009 7.76033
2010 6.1587
2011 7.70435
2012 7.72826
2013 5.56957
2014 8.56359
2015 7.3
2016 8.1712
2017 7.73478
2018 8.36522
2019 7.88478
2020 7.70435
2021 6.91793
2022 7.24837
